fips,county_name,state,confirmed,deaths,total_pop,asian,black,native,female,hispanic,age2,age3,age4,age5,age6,age7,age8,age9
4009,Graham,Arizona,1053,27,38837,0.010299456703658881,0.023946236836006902,0.14130854597419987,0.4641965136339058,0.3316167572160569,0.19656513118932975,0.1823518809382805,0.13973787882689187,0.11975693282179364,0.1515307567525813,0.08072199191492649,0.042819991245461805,0.016530628009372505
4011,Greenlee,Arizona,82,1,9498,0.009580964413560749,0.030006317119393555,0.045483259633607075,0.48241735102126765,0.47652137292061486,0.19098757633185934,0.1635081069698884,0.14497789008212256,0.11949884186144452,0.1649821014950516,0.07496315013687092,0.040218993472309957,0.021372920614866286
4012,La Paz,Arizona,606,16,21108,0.011133219632366876,0.018902785673678226,0.19144400227401934,0.4873981428842145,0.2833996588971006,0.1201440212241804,0.10375213189312109,0.08546522645442486,0.0795433011180595,0.1675667993177942,0.17993177942012506,0.1656717832101573,0.05197081675194239
4013,Maricopa,Arizona,150881,3519,4485414,0.05356718465675632,0.071657153609455,0.03139398057793551,0.5056799662193947,0.31409698190624097,0.17307633141556164,0.16874540454905612,0.13846302704722463,0.12615290361157297,0.17675960346135272,0.08973062464245218,0.047605416133271086,0.017907377111677985
4015,Mohave,Arizona,4211,229,212181,0.01758404381165137,0.01729655341430194,0.03433860713258963,0.49407816911033503,0.16928471446547994,0.12352189875625055,0.11290831884098954,0.09700680079743237,0.09305734255187788,0.21975106159363939,0.1747093283564504,0.10606981774993991,0.029851871751005038
4017,Navajo,Arizona,6149,236,110924,0.008870938660704627,0.01455050304713137,0.46602178067866284,0.4999368937290397,0.1148714435108723,0.1953860300746457,0.1431069921748224,0.11470015506112292,0.10393602827160939,0.18795752046446215,0.11344704482348275,0.05785042010746096,0.01647975190220331
4019,Pima,Arizona,27019,634,1047279,0.039948285031973334,0.049197014358160526,0.047961431481009356,0.5076803793449501,0.37759374531524076,0.15114310513244322,0.18715070196194136,0.11814616735368512,0.1094999517798027,0.17665779606007567,0.1148146768912582,0.06355994916349893,0.024583706920505426
4021,Pinal,Arizona,11476,216,462789,0.027353718433238472,0.06026936681727526,0.07275885986918444,0.479330753323869,0.3074316805282753,0.16643654019434342,0.1439554527009069,0.13475903705576409,0.1208455689309815,0.17058962075589523,0.12334778916525674,0.06772416803338022,0.01758900924611432
4023,Santa Cruz,Arizona,2957,65,46498,0.009570304099101036,0.012559679986235967,0.016559852036646738,0.5179362553228096,0.832530431416405,0.19691169512667211,0.15278076476407587,0.10905845412705922,0.11017678179706654,0.17708288528538862,0.10630564755473354,0.05806701363499505,0.02038797367628715
90004,Unassigned,Arizona,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4025,Yavapai,Arizona,2798,87,235099,0.015776332523745315,0.012454327751287755,0.025712572150455765,0.5113547909604039,0.14734643703290953,0.11881802985125416,0.11087669449891323,0.0893538466773572,0.09009821394391299,0.22513919667884594,0.19293999549126112,0.10008124237023552,0.03210987711559811
4027,Yuma,Arizona,13284,353,213787,0.020707526650357598,0.030296510077787706,0.025693798032621253,0.4849733613362833,0.6461150584460233,0.17988465154569735,0.18441252274460093,0.12483453156646569,0.09970671743370738,0.14728210789243498,0.09408429885820933,0.07341419263098317,0.025693798032621253
5001,Arkansas,Arkansas,606,11,17486,0.008864234244538489,0.2588928285485531,0.003602882305844676,0.5174997140569598,0.0344275420336269,0.16436005947615234,0.13233443897975522,0.10900148690380876,0.12364177055930459,0.2027908040718289,0.11815166418849365,0.05987647260665675,0.025048610316824888
5003,Ashley,Arkansas,503,12,19657,0.0039680520934018415,0.25110647606450626,0.007936104186803683,0.5126418069898764,0.05692628580149565,0.16737040240118023,0.13471028132471893,0.10474640077326143,0.12168693086432314,0.2057282393040647,0.11934679757847078,0.06954265656000407,0.02050160248257618
5005,Baxter,Arkansas,566,7,41932,0.0060812744443384525,0.006844414766765239,0.009181532004197272,0.514785843747019,0.02628064485357245,0.13276256796718497,0.1062195936277783,0.09513021081751408,0.09536869216827244,0.2137269865496518,0.16095106362682438,0.11075073929218734,0.03970714490126872
5007,Benton,Arkansas,7698,112,279141,0.05148652473122902,0.02401295402681799,0.021523172876789867,0.5025166492919348,0.1706306132026467,0.19081396140301854,0.1542231345449074,0.15227071623301486,0.13129923587004416,0.16614900713259606,0.07946521650348748,0.040825246022619395,0.015490379413987914
5009,Boone,Arkansas,959,29,37432,0.007346655268219705,0.007400085488352212,0.01060589869630263,0.5071863646078222,0.02639452874545843,0.16803804231673433,0.1346441547339175,0.11268433425945715,0.11647787988886514,0.19851998290232956,0.11613058345800385,0.06785637956828382,0.025486215003205814
5011,Bradley,Arkansas,360,8,10763,0.00557465390690328,0.2810554678063737,0.01570194183777757,0.5102666542785469,0.1594351017374338,0.17996841029452754,0.13053981231998513,0.12041252438911085,0.12124872247514633,0.19548453033540833,0.10508222614512683,0.06159992567128124,0.025643407971755086
5013,Calhoun,Arkansas,44,0,5189,0.0028907303912121796,0.2212372326074388,0.007901329735979958,0.494700327616111,0.04124108691462709,0.14280208132588168,0.1395259202158412,0.10792060127192137,0.11370206205434573,0.23029485449990364,0.12796299865099248,0.06899209867026403,0.022547697051455002
5015,Carroll,Arkansas,944,12,28380,0.0346723044397463,0.01222692036645525,0.015821000704721633,0.5017265680056378,0.15172656800563777,0.15866807610993658,0.12586328400281888,0.1073291050035236,0.10859760394644116,0.20535588442565186,0.14418604651162792,0.07107117688513037,0.023361522198731503
5017,Chicot,Arkansas,1032,22,10118,0.007610199644198458,0.5519865586084206,0.005337023127100217,0.49624431705870725,0.05930025696778019,0.16386637675429927,0.1383672662581538,0.10654279501877842,0.1113856493378138,0.2134809250840087,0.11395532713975094,0.06552678394939711,0.03162680371614943
5019,Clark,Arkansas,471,4,22320,0.00810931899641577,0.25259856630824373,0.005958781362007169,0.5251792114695341,0.04816308243727598,0.13727598566308244,0.28118279569892474,0.09699820788530467,0.10053763440860215,0.1632616487455197,0.09278673835125448,0.055017921146953405,0.020340501792114694
5021,Clay,Arkansas,443,11,14551,0.003023847158270909,0.012576455226444919,0.006047694316541818,0.5119235791354546,0.021991615696515702,0.15517833825853894,0.14047144526149405,0.105628479142327,0.11600577279912033,0.2071335303415573,0.12047281973747509,0.07312212219091471,0.025084186653838225
5023,Cleburne,Arkansas,436,14,24919,0.005979373169067779,0.007905614189975521,0.007985874232513344,0.5087684096472571,0.02451944299530479,0.14362534612143343,0.11051807857458164,0.10176973393795899,0.10694650668164854,0.21979212648982704,0.1462739275251816,0.09065371804647056,0.035555198844255384
5025,Cleveland,Arkansas,208,12,7956,0.0026395173453996985,0.12078934137757667,0.005153343388637506,0.5050276520864756,0.024761186525892407,0.16339869281045752,0.1231774761186526,0.11349924585218703,0.12066365007541478,0.21266968325791855,0.12619406737053795,0.06573655103066868,0.02237305178481649
5027,Columbia,Arkansas,660,19,23457,0.009805175427377756,0.3629620156030183,0.006437310824061048,0.5170737946028904,0.028093959159312783,0.14937971607622458,0.23681630216992797,0.10423327791277658,0.09950121498912905,0.17576842733512385,0.09762544229867418,0.05580423754103253,0.023916101803299655
5029,Conway,Arkansas,330,3,20846,0.005228820876906841,0.12203780101698168,0.009114458409287153,0.5078192458984937,0.04010361700086348,0.16578720138156,0.1323515302695961,0.11565768013048067,0.11532188429434903,0.21366209344718412,0.10870190923918258,0.06264990885541591,0.02595222104960184
5031,Craighead,Arkansas,4114,36,110332,0.014356668962766921,0.1738752129935105,0.005855055650219338,0.514610448464634,0.052505166225573725,0.1796033788927963,0.18616539172678823,0.14013160279882536,0.11973860711307689,0.164231591922561,0.08024870391182976,0.042272414168147046,0.01727513323423848
5033,Crawford,Arkansas,1904,24,63257,0.017990103862023175,0.022843321687718354,0.029799073620310795,0.5063945492198492,0.08111355265029957,0.17977457040327552,0.14135984950282182,0.12272159602889798,0.12330651153232053,0.1977172486839401,0.09866101775297595,0.05455522708949207,0.018290465877294212
5035,Crittenden,Arkansas,2217,51,47955,0.008299447398602857,0.5518089875925347,0.004191429465123553,0.524887915754353,0.027755187154624127,0.19334793035137107,0.15804399958294235,0.12344906683348973,0.1169638202481493,0.18590345115212178,0.08653946408090919,0.043603378167031595,0.014993222813053904
5037,Cross,Arkansas,551,22,16419,0.00870942201108472,0.2382605517997442,0.004446068579085206,0.5141604238991412,0.019976856081369145,0.17114318777026616,0.13843717644192705,0.11687678908581521,0.12260186369450027,0.19739326390157744,0.11042085388878738,0.06066142883245021,0.02180400755222608
5039,Dallas,Arkansas,177,5,7009,0.0035668426309031246,0.41546582964759593,0.006991011556570124,0.5054929376515908,0.03866457411898987,0.1565130546440291,0.1211299757454701,0.10843201597945498,0.10828934227421887,0.20830360964474248,0.1336852618062491,0.07419032672278499,0.03609644742473962
5041,Desha,Arkansas,379,7,11361,0.008714021653023502,0.4857847020508758,0.005105184402781445,0.528298565267142,0.06434292755919373,0.18853974121996303,0.13493530499075784,0.11196197517824136,0.10483232109849486,0.19963031423290203,0.11301822022709268,0.061878355778540624,0.02112490097702667
5043,Drew,Arkansas,406,7,18219,0.007574510126790713,0.28689829299083375,0.005488775454196169,0.512980953949174,0.03754322410670179,0.15478346780833196,0.20390800812338766,0.111751468247434,0.10521982545694056,0.18112958998847356,0.09753553982106591,0.061419397332455127,0.02305285690762391
5045,Faulkner,Arkansas,3158,29,126007,0.015983239026403296,0.12733419571928545,0.007666240764401978,0.5120350456720658,0.04187862579063068,0.16778432944201513,0.2238208988389534,0.1337703460918838,0.11896958105502076,0.16690342600014285,0.07827342925393034,0.037386811843786456,0.012864364678152801
5047,Franklin,Arkansas,468,2,17715,0.012983347445667513,0.01450747953711544,0.01648320632232571,0.501157211402766,0.03240191927744849,0.16804967541631385,0.13954276037256563,0.11250352808354502,0.12136607394863111,0.20361275755009878,0.10968106124753034,0.0646344905447361,0.025176404177250918
5049,Fulton,Arkansas,280,9,12477,0.004087521038711229,0.012583153001522802,0.008335337020117016,0.5062915765007614,0.017231706339664983,0.15708904384066683,0.11437044161256713,0.09481445860383104,0.10459245010819909,0.2147150757393604,0.14442574336779673,0.08479602468542118,0.03117736635409153
5051,Garland,Arkansas,2275,62,99386,0.010252953132231905,0.09481214658000121,0.009619061034753386,0.5192179985108567,0.059364498017829476,0.14575493530275893,0.13023967158352284,0.11084056104481517,0.11305415249632746,0.20360010464250497,0.13775582073933954,0.07690217938140181,0.02827359990340692
5053,Grant,Arkansas,337,4,18265,0.00498220640569395,0.030933479332055844,0.005310703531344101,0.5064330687106487,0.03022173555981385,0.16643854366274294,0.1355050643306871,0.12663564193813304,0.12816862852450042,0.20498220640569395,0.10517382972898986,0.058581987407610184,0.02085956747878456
5055,Greene,Arkansas,1276,16,45325,0.008405956977385548,0.02241588527302813,0.006442360728075014,0.5072035300606729,0.029630446773303915,0.1771207942636514,0.15086596800882515,0.1278323221180364,0.12986210700496414,0.18572531715388857,0.09425261996690568,0.05160507446221732,0.01678985107556536
5057,Hempstead,Arkansas,513,5,21532,0.007895225710570313,0.31525171837265464,0.007570128181311537,0.5156511239086011,0.13301133197101989,0.18772060189485418,0.13877020248931823,0.10770016719301505,0.11294817016533532,0.1983559353520342,0.10059446405350177,0.061396990525729146,0.022942597064833734
5059,Hot Spring,Arkansas,2112,32,33771,0.00586301856622546,0.1192739332563442,0.00689941073702289,0.47748067868881583,0.03686595007550857,0.15525154718545497,0.14491723668236062,0.12223505374433685,0.12960824375943858,0.2036658671641349,0.11456575168043588,0.057801071925616655,0.021023955464747862
5061,Howard,Arkansas,544,13,13202,0.007650356006665656,0.21731555824875018,0.01446750492349644,0.5172701105893046,0.13164672019391002,0.19050143917588244,0.13308589607635207,0.12096652022420845,0.11058930465081049,0.19307680654446296,0.10104529616724739,0.05832449628844114,0.02136039993940312
5063,Independence,Arkansas,1395,39,37825,0.01192333113020489,0.029398545935228025,0.008592200925313946,0.5114606741573033,0.06646397884996695,0.17837409120951753,0.14514210178453404,0.12042300066093853,0.1204494382022472,0.1896100462656973,0.10157303370786516,0.0561004626569729,0.02186384666226041
5065,Izard,Arkansas,482,1,13629,0.005282852740479859,0.02560716120038154,0.008804754567466431,0.48103309120258275,0.02538704233619488,0.1381612737544941,0.12047839166483235,0.10763812458727713,0.11754347347567687,0.21366204417051873,0.13669381465991637,0.09105583681854869,0.03331132144691467
5067,Jackson,Arkansas,642,5,16719,0.00783539685387882,0.18027393982893714,0.007237274956636163,0.5037382618577666,0.0300855314313057,0.14408756504575632,0.15622943955978227,0.1378072851247084,0.12602428374902805,0.19618398229559184,0.10628626114002034,0.05747951432501944,0.01896046414259226
5069,Jefferson,Arkansas,3987,100,66824,0.01050520770980486,0.5808990781755058,0.004444510954148211,0.5060906261223512,0.022042978570573447,0.157832515263977,0.16992397940859572,0.12148329941338441,0.11362684065605172,0.19787800790135282,0.10722195618340716,0.0523015682988148,0.0202621812522447
5071,Johnson,Arkansas,948,7,26578,0.02885845436074949,0.025810820979757693,0.013469787041914365,0.5049665136579126,0.14263676725110994,0.18011137030626834,0.15542930243058167,0.12408759124087591,0.1146060651666792,0.19188802769207616,0.09846489577846339,0.050944390097072766,0.019339303183083755
5073,Lafayette,Arkansas,154,3,6624,0.006491545893719807,0.3691123188405797,0.005434782608695652,0.5111714975845411,0.029438405797101448,0.13481280193236714,0.13254830917874397,0.09344806763285024,0.1082427536231884,0.23399758454106281,0.13345410628019325,0.08469202898550725,0.028985507246376812
5075,Lawrence,Arkansas,747,15,16406,0.0034133853468243324,0.015360234060709497,0.0066439107643545044,0.5101792027307083,0.017798366451298304,0.16012434475192003,0.15543093990003656,0.11282457637449714,0.11325124954285018,0.19779349018651712,0.10672924539802511,0.06662196757283921,0.025844203340241376
5077,Lee,Arkansas,1102,18,8857,0.005983967483346506,0.5495088630461782,0.0060968725302021,0.43739415151857286,0.023258439652252456,0.1319859997741899,0.16100259681607768,0.1340182906175906,0.1284859433216665,0.19058371909224342,0.11324376199616124,0.060630010161454216,0.02788754657333183
5079,Lincoln,Arkansas,2222,17,13024,0.003915847665847666,0.30605036855036855,0.005681818181818182,0.38613329238329236,0.041615479115479116,0.12292690417690418,0.1895730958230958,0.16116400491400493,0.136977886977887,0.1906480343980344,0.08983415233415233,0.0496007371007371,0.019502457002457004
5081,Little River,Arkansas,420,37,12259,0.0057916632678032464,0.20686842319928217,0.01794599885798189,0.5183946488294314,0.03727873399135329,0.16673464393506812,0.13149522799575822,0.11102047475324252,0.12195121951219512,0.20164776898605105,0.12138021045762297,0.0666449139407782,0.021372053185414797
5083,Logan,Arkansas,556,2,21466,0.02371191651914656,0.01905338675114134,0.01243827448057393,0.5015373148234418,0.030327028789713967,0.15494270008385352,0.13416565731855026,0.10924252305972235,0.12270567408925744,0.2162489518308022,0.11720860896301127,0.06554551383583342,0.02203484580266468
