fips,county_name,state,confirmed,deaths,total_pop,asian,black,native,white,hispanic,female
5145,White,Arkansas,1308,32,78753,0.010259926605970566,0.05231546734727566,0.00787271596002692,0.9295518900867269,0.044455449316216526,0.5129328406536894
5147,Woodruff,Arkansas,92,0,6320,0.003639240506329114,0.2704113924050633,0.006170886075949367,0.7197784810126582,0.022151898734177215,0.5158227848101266
5149,Yell,Arkansas,1325,30,21341,0.014666604189119536,0.025162832107211472,0.01124595848366993,0.9489246052199991,0.20481701888383863,0.4991331240335504
6001,Alameda,California,22807,433,1671329,0.3481032160633843,0.12157091751534257,0.013541319512794907,0.5167845469084782,0.2232085962727865,0.5074297161121479
6003,Alpine,California,3,0,1129,0.015943312666076175,0.022143489813994686,0.26660761736049604,0.6953055801594331,0.12311780336581045,0.46058458813108943
6005,Amador,California,313,16,39752,0.021961159186959147,0.03287884886295029,0.029256389615616826,0.9159036023344738,0.1447222781243711,0.45567518615415575
6007,Butte,California,3026,51,219186,0.059223673044811256,0.02840053653061783,0.030631518436396485,0.8817442719881744,0.17214146888943638,0.5051098154079184
6009,Calaveras,California,333,17,45905,0.02457248665722688,0.016991613114039864,0.02585774970046836,0.9325781505282649,0.12998584032240496,0.5022982245942708
6011,Colusa,California,547,6,21547,0.02301944586253307,0.01986355409105676,0.03248712117696199,0.9246298788694481,0.6041676335452731,0.49064835011834596
6013,Contra Costa,California,18214,236,1153526,0.20508076974424502,0.10683591007051423,0.012797284153109682,0.675286036032131,0.26043626238160217,0.5109022250040312
6015,Del Norte,California,175,1,27812,0.03613548108730045,0.04397382424852582,0.11146267798072775,0.808428016683446,0.2012081116065008,0.4539767007047318
6017,El Dorado,California,1290,4,192843,0.059820683146393695,0.014804789388258842,0.017174592803472253,0.9081999346618752,0.13159928024351417,0.5013663964987062
6019,Fresno,California,30152,430,999101,0.11948341559061597,0.06458506197071166,0.034028591703941846,0.7819029307347305,0.5376633593600647,0.5009033120775577
6021,Glenn,California,642,3,28393,0.03469164935019195,0.019476631564117917,0.038953263128235834,0.9068784559574543,0.425421758884232,0.4906491036523087
6023,Humboldt,California,558,9,135558,0.03703949600908836,0.024299561811180453,0.07689697398899364,0.8617639681907375,0.12064208678204164,0.5039687808908364
6025,Imperial,California,12534,335,181215,0.02485997296029578,0.03558756173605938,0.028579311867119168,0.9109731534365256,0.8503048864608338,0.4874706839941506
6027,Inyo,California,218,15,18039,0.019735018570874216,0.019956760352569432,0.14596152780087587,0.8143466932756804,0.23449193414269084,0.49908531515050725
6029,Kern,California,33497,410,900202,0.060598621198353256,0.06938109446546442,0.030665339557121623,0.8393549447790607,0.5460385557908114,0.48785494811164604
6031,Kings,California,8173,83,152940,0.051615012423172485,0.0831960245848045,0.037132208709297766,0.8280567542827253,0.5525957891983785,0.4485288348371911
6033,Lake,California,673,15,64386,0.020672195818966857,0.030286087037554747,0.05490323983474668,0.8941384773087317,0.22009443046625043,0.4999844686733141
6035,Lassen,California,757,1,30573,0.026722925457102673,0.09318679880940699,0.05010957380695385,0.8299807019265365,0.1933078206260426,0.3776861937003238
6037,Los Angeles,California,290009,6912,10039107,0.16479513566296286,0.09560282602825132,0.016865942359215815,0.72273609594957,0.4862952451846564,0.5070237820953597
6039,Madera,California,4920,73,157327,0.031533048999853805,0.04629211769117825,0.04932401939908598,0.872850813909882,0.5878393409904212,0.5176606685438608
6041,Marin,California,7030,127,258826,0.0802508248784898,0.03457148818124918,0.011702842836500197,0.8734748441037609,0.1628893542379823,0.5108026241567694
6043,Mariposa,California,78,2,17203,0.01947334767191769,0.022321688077660874,0.04365517642271697,0.9145497878277045,0.12050223798174738,0.49055397314421906
6045,Mendocino,California,1104,21,86749,0.028115597874327082,0.017994443739985475,0.07384523164532156,0.8800447267403659,0.25797415532167517,0.5040749749276648
6047,Merced,California,9375,152,277680,0.08671132238547968,0.04640593488908096,0.02917386920195909,0.8377088735234802,0.6102059925093632,0.49515629501584557
6049,Modoc,California,27,0,8841,0.01606153150096143,0.025902047279719488,0.05813821965840968,0.8998982015609094,0.14602420540662822,0.4968894921388983
6051,Mono,California,175,2,14444,0.031154804763223482,0.017100526170036,0.03260869565217391,0.9191359734145667,0.2682774854610911,0.4698144558294101
6053,Monterey,California,11117,83,434061,0.08195391891923025,0.04086061636498096,0.029749274871504236,0.8474361898442846,0.5937437364794349,0.4905577787453837
6055,Napa,California,1892,14,137744,0.10141276571030317,0.030092054826344524,0.015753862237193633,0.8527413172261586,0.34600418167034497,0.5024465675455918
6057,Nevada,California,590,8,99755,0.019648137937947972,0.011187409152423437,0.01676106460829031,0.9524033883013383,0.09755901959801513,0.5087664778707834
6059,Orange,California,57373,1412,3175692,0.2307679712012374,0.02531794645072633,0.012315111163173255,0.7315989711848631,0.34042690537999276,0.5066193446971557
6061,Placer,California,4012,55,398329,0.09747219007403428,0.025740028971026462,0.013624415997830938,0.8631633649571083,0.14405428678303614,0.511740295082708
6063,Plumas,California,54,0,18807,0.013984154835965332,0.020045727654596692,0.038283617801882275,0.9276864997075557,0.09305045993513053,0.5024724836497049
6065,Riverside,California,64668,1273,2470546,0.0822680492490324,0.08096671747864642,0.022786865737371414,0.8139783675349498,0.5003072195377054,0.5013199511363076
6067,Sacramento,California,24582,471,1552058,0.19768462261075295,0.12722849274962664,0.02001922608562309,0.6550676585539973,0.23630817920464312,0.5110382472819959
6069,San Benito,California,1407,14,62808,0.04758947904725513,0.022783721818876577,0.03671506814418545,0.8929117309896828,0.6084256782575468,0.4992994522990702
6071,San Bernardino,California,60621,1028,2180085,0.08990842100193341,0.102803789760491,0.024970586009261105,0.7823172032283144,0.5443861133854873,0.5020345536985943
6073,San Diego,California,53000,857,3338330,0.14286185008672,0.06384749260857973,0.015800415177648703,0.7774902421270515,0.34149799450623514,0.4967492728400128
6075,San Francisco,California,11937,133,881549,0.37843046727975416,0.06283031345960349,0.00927685244949515,0.5494623668111472,0.152355683007978,0.49041857003978223
6077,San Joaquin,California,21196,484,762148,0.19450028078535928,0.09461941775088303,0.024203960385646883,0.6866763410781108,0.420304192886421,0.5011559434650488
6079,San Luis Obispo,California,4049,32,283111,0.04843330001306908,0.025583605017113428,0.017237055430555506,0.908746039539262,0.22909742115283405,0.4935661277732056
6081,San Mateo,California,10889,157,766573,0.34014373060360853,0.033747601337380785,0.010108626314780197,0.6160000417442305,0.24000062616345735,0.5049290804659178
6083,Santa Barbara,California,9641,119,446499,0.06987249691488671,0.030640606137975673,0.02534832104887133,0.8741385758982663,0.46032577900510413,0.50001007841003
6085,Santa Clara,California,23458,382,1927852,0.40755877525868167,0.03305647943929306,0.013966321066139932,0.5454184242358854,0.2501737685257997,0.4932977220243048
6087,Santa Cruz,California,2722,23,273213,0.0653080197501583,0.02115565511157961,0.02230128141779491,0.8912350437204671,0.3401082671761593,0.5052358416327188
6089,Shasta,California,1786,29,180080,0.038966015104398045,0.020390937361172812,0.03895490892936473,0.9016881386050645,0.10514771212794313,0.5087016881386051
6091,Sierra,California,6,0,3005,0.011314475873544094,0.021963394342762062,0.02695507487520799,0.9397670549084859,0.12678868552412645,0.4978369384359401
6093,Siskiyou,California,185,0,43539,0.023105721307333654,0.024644571533567607,0.06481545281242104,0.8874342543466777,0.13192769700728083,0.5026527940467167
6095,Solano,California,7171,74,447643,0.19238321608960712,0.16867459113624025,0.016486351847342637,0.62245584092681,0.272768701844997,0.5023623735878814
6097,Sonoma,California,9016,134,494336,0.056882363412739514,0.027806997669601242,0.02584476954945624,0.889465869368203,0.2730005502330399,0.5120302790005179
6099,Stanislaus,California,17354,393,550660,0.07894526568118258,0.04274506955290015,0.024201866850688265,0.854107797915229,0.4759161733192896,0.5043111902081139
6101,Sutter,California,1819,12,96971,0.18285879283497128,0.03611388971960689,0.02903960978024358,0.7519877076651782,0.318724154644172,0.5018820059605449
6103,Tehama,California,793,8,65084,0.019267408272386453,0.016993423882981994,0.04076270665601377,0.9229764611886178,0.25775920349087333,0.5027041976522648
6105,Trinity,California,23,0,12285,0.018966218966218966,0.018152218152218152,0.06373626373626373,0.8991452991452992,0.07382987382987383,0.486039886039886
6107,Tulare,California,17206,276,466195,0.04568689067879321,0.02597839959673527,0.031887943886142064,0.8964467658383295,0.6560001716020121,0.5002327352288206
6109,Tuolumne,California,255,4,54478,0.02020999302470722,0.025790227247696317,0.029644994309629576,0.9243547854179669,0.1267667682367194,0.482121223246081
90006,Unassigned,California,0,0,NA,NA,NA,NA,NA,NA,NA
6111,Ventura,California,13930,160,846006,0.09079959243787869,0.02888040983160876,0.021753982832273058,0.8585660148982395,0.4324260111630414,0.5050720680467987
6113,Yolo,California,3086,56,220500,0.17335147392290248,0.03775510204081633,0.0219546485260771,0.7669387755102041,0.31923809523809527,0.5153015873015873
6115,Yuba,California,1278,10,78668,0.08804088066303961,0.059401535567193776,0.037283266385315504,0.8152743173844511,0.29141455229572383,0.4938348502567753
8001,Adams,Colorado,12200,248,517421,0.05172383803517832,0.04730577228214549,0.02784193142528038,0.8731284582573958,0.40806036090533626,0.49438658268605257
8003,Alamosa,Colorado,288,9,16233,0.02039056243454691,0.0258732212160414,0.0617261134725559,0.8920101028768558,0.47588246165219,0.500646830530401
8005,Arapahoe,Colorado,11378,377,656590,0.07484427115856165,0.12842108469516744,0.014084893160115141,0.7826497509861557,0.19750681551653237,0.5037131238672535
8007,Archuleta,Colorado,61,0,14029,0.01382849811105567,0.011903913322403592,0.037351201083469954,0.9369163874830708,0.1842611732839119,0.49625775179984316
8009,Baca,Colorado,25,0,3581,0.004188774085450991,0.02038536721586149,0.02317788327282882,0.9522479754258587,0.11309690030717677,0.49818486456297123
8011,Bent,Colorado,12,0,5577,0.01613770844540075,0.078536847767617,0.039627039627039624,0.8656984041599426,0.3223955531647839,0.3564640487717411
8013,Boulder,Colorado,5094,84,326196,0.057471581503145346,0.016085421035205827,0.01042931243792076,0.916013685023728,0.13972887466431225,0.49632429582214377
8014,Broomfield,Colorado,824,40,70465,0.07725821329738168,0.019101681685943377,0.009962392677215638,0.8936777123394593,0.12721209110906123,0.5026608954800256
8015,Chaffee,Colorado,373,20,20356,0.010070740813519356,0.021713499705246612,0.017586952249950875,0.9506288072312832,0.09957752014148162,0.4701316565140499
8017,Cheyenne,Colorado,14,0,1831,0.02403058438012015,0.013107591480065538,0.01474604041507373,0.9481157837247406,0.10977607864554888,0.4931731294374659
8019,Clear Creek,Colorado,63,1,9700,0.01288659793814433,0.017422680412371133,0.014329896907216495,0.955360824742268,0.07597938144329897,0.4706185567010309
8021,Conejos,Colorado,56,0,8205,0.010968921389396709,0.016331505179768432,0.044850700792199875,0.927848872638635,0.5132236441194393,0.4987202925045704
8023,Costilla,Colorado,35,1,3887,0.01852328273732956,0.027527656290198096,0.061229740159506045,0.8927193208129663,0.611782865963468,0.486236171854901
8025,Crowley,Colorado,81,1,6061,0.012044217125886818,0.1130176538524996,0.03877247978881373,0.8361656492327999,0.32766870153440025,0.26513776604520706
8027,Custer,Colorado,19,0,5068,0.005722178374112076,0.020915548539857932,0.01361483820047356,0.9597474348855565,0.057813733228097866,0.48303078137332284
8029,Delta,Colorado,195,4,31162,0.01004428470573134,0.012483152557602208,0.016237725434824466,0.961234837301842,0.15303895770489698,0.4974327706822412
8031,Denver,Colorado,16240,441,727211,0.046568327486795444,0.10762350954537267,0.021473822590692384,0.8243343403771395,0.29287785800819843,0.49880021066788044
8033,Dolores,Colorado,3,0,2055,0.004379562043795621,0.012652068126520682,0.035036496350364967,0.9479318734793187,0.06326034063260341,0.47493917274939174
8035,Douglas,Colorado,3397,63,351154,0.06175638039150914,0.021164503323328226,0.006484334508506239,0.9105947817766564,0.0913160607596667,0.5004328585179152
8037,Eagle,Colorado,1353,10,55127,0.01500172329348595,0.017795272733869067,0.01525568233352078,0.9519473216391242,0.2971502167721806,0.4716200772761079
8041,El Paso,Colorado,8764,189,720403,0.042269396435050934,0.08401269844795205,0.01678504947924981,0.8569328556377472,0.1773257468389221,0.4949299211691234
8039,Elbert,Colorado,184,3,26729,0.015039844363799619,0.019042987017845785,0.0097272625238505,0.956189906094504,0.07602229787870853,0.49448164914512327
8043,Fremont,Colorado,536,1,47839,0.010744371746901064,0.04293568009364744,0.022805660653441754,0.9235142875060097,0.13463910198791781,0.42452810468446245
8045,Garfield,Colorado,1080,5,60061,0.012254208221641331,0.015734003762841113,0.019979687317893475,0.9520321006976241,0.29266911972827625,0.48926924293634805
8047,Gilpin,Colorado,25,0,6243,0.01794009290405254,0.019381707512413904,0.014576325484542688,0.9481018740989908,0.07063911580970687,0.47445138555181804
8049,Grand,Colorado,140,1,15734,0.011058853438413627,0.014935807804754037,0.010232617261980425,0.9637727214948519,0.09635184949790263,0.46523452396084913
8051,Gunnison,Colorado,301,7,17462,0.009334555033787653,0.010651700836101249,0.02886267323330661,0.9511510708968045,0.09603710915129997,0.45928301454587106
8053,Hinsdale,Colorado,3,0,820,0.00975609756097561,0.024390243902439025,0.01707317073170732,0.948780487804878,0.05731707317073171,0.4853658536585366
8055,Huerfano,Colorado,29,2,6897,0.012179208351457155,0.020588661736987098,0.06307090039147456,0.9041612295200812,0.33913295635783675,0.4894881832680876
8057,Jackson,Colorado,9,0,1392,0.008620689655172414,0.007902298850574713,0.028735632183908046,0.9547413793103449,0.1257183908045977,0.4849137931034483
8059,Jefferson,Colorado,7404,299,582881,0.03676050514599035,0.018720802359315194,0.014756013663166237,0.9297626788315282,0.155884305715918,0.5005790204175466
8061,Kiowa,Colorado,3,0,1406,0.009246088193456615,0.011379800853485065,0.01422475106685633,0.965149359886202,0.08392603129445235,0.5106685633001422
8063,Kit Carson,Colorado,107,3,7097,0.009299704100324081,0.014935888403550797,0.013808651542905453,0.9619557559532197,0.19163026630970834,0.49950683387346767
8067,La Plata,Colorado,330,2,56221,0.009302573771366571,0.010778890450187652,0.08537735010049625,0.8945411856779495,0.1276924992440547,0.495828960708632
8065,Lake,Colorado,121,0,8127,0.008490217792543374,0.015626922603666788,0.030392518764611787,0.945490340839178,0.35437430786268,0.4605635535868094
8069,Larimer,Colorado,3600,55,356899,0.028557098787051798,0.017044037668920337,0.012787931599696272,0.9416109319443315,0.11915135654624978,0.5016040952762546
8071,Las Animas,Colorado,57,1,14506,0.01509720115814146,0.027299048669516063,0.04460223355852751,0.913001516613815,0.40403970770715564,0.4775954777333517
8073,Lincoln,Colorado,24,0,5701,0.011401508507279424,0.06051569900017541,0.015611296263813365,0.9124714962287318,0.14769338712506577,0.4155411331345378
8075,Logan,Colorado,1104,10,22409,0.011379356508545673,0.04997991878263198,0.01918871881833192,0.9194520058904905,0.17216297023517338,0.42750680530144136
8077,Mesa,Colorado,1081,8,154210,0.013416769340509695,0.014233836975552817,0.019077880811879906,0.9532715128720576,0.1481486284936126,0.5050385837494326
8079,Mineral,Colorado,21,0,769,0.005201560468140442,0.0091027308192457735,0.010403120936280884,0.9752925877763329,0.06241872561768531,0.4967490247074122
8081,Moffat,Colorado,55,1,13283,0.009786945720093353,0.014755702777986901,0.016562523526311827,0.9588948279756079,0.16193630956862154,0.4885944440261989
8083,Montezuma,Colorado,182,5,26183,0.008096856739105526,0.009319023794064851,0.15051751136233435,0.8320666081044953,0.12637971202688766,0.50674101516251
8085,Montrose,Colorado,422,13,42758,0.010571121193694747,0.010968707610271761,0.02252210112727443,0.9559380700687591,0.20866270639412507,0.5079049534590018
8087,Morgan,Colorado,822,48,29068,0.012419155084629145,0.04685564882344847,0.020744461263244807,0.9199807348286776,0.36469657355167195,0.49019540388055594
