"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
"Total"	"Ketchikan Gateway Borough, AK"	"02130"			13901
	"Kodiak Island Borough, AK"	"02150"	"American Indian or Alaska Native"	"1002-5"	2069
	"Kodiak Island Borough, AK"	"02150"	"Asian or Pacific Islander"	"A-PI"	3055
	"Kodiak Island Borough, AK"	"02150"	"Black or African American"	"2054-5"	230
	"Kodiak Island Borough, AK"	"02150"	"White"	"2106-3"	7644
"Total"	"Kodiak Island Borough, AK"	"02150"			12998
	"Kusilvak Census Area, AK"	"02158"	"American Indian or Alaska Native"	"1002-5"	7812
	"Kusilvak Census Area, AK"	"02158"	"Asian or Pacific Islander"	"A-PI"	39
	"Kusilvak Census Area, AK"	"02158"	"Black or African American"	"2054-5"	100
	"Kusilvak Census Area, AK"	"02158"	"White"	"2106-3"	363
"Total"	"Kusilvak Census Area, AK"	"02158"			8314
	"Lake and Peninsula Borough, AK"	"02164"	"American Indian or Alaska Native"	"1002-5"	1088
	"Lake and Peninsula Borough, AK"	"02164"	"Asian or Pacific Islander"	"A-PI"	55
	"Lake and Peninsula Borough, AK"	"02164"	"Black or African American"	"2054-5"	35
	"Lake and Peninsula Borough, AK"	"02164"	"White"	"2106-3"	414
"Total"	"Lake and Peninsula Borough, AK"	"02164"			1592
	"Matanuska-Susitna Borough, AK"	"02170"	"American Indian or Alaska Native"	"1002-5"	9554
	"Matanuska-Susitna Borough, AK"	"02170"	"Asian or Pacific Islander"	"A-PI"	2822
	"Matanuska-Susitna Borough, AK"	"02170"	"Black or African American"	"2054-5"	2304
	"Matanuska-Susitna Borough, AK"	"02170"	"White"	"2106-3"	93637
"Total"	"Matanuska-Susitna Borough, AK"	"02170"			108317
	"Nome Census Area, AK"	"02180"	"American Indian or Alaska Native"	"1002-5"	7940
	"Nome Census Area, AK"	"02180"	"Asian or Pacific Islander"	"A-PI"	178
	"Nome Census Area, AK"	"02180"	"Black or African American"	"2054-5"	116
	"Nome Census Area, AK"	"02180"	"White"	"2106-3"	1770
"Total"	"Nome Census Area, AK"	"02180"			10004
	"North Slope Borough, AK"	"02185"	"American Indian or Alaska Native"	"1002-5"	5494
	"North Slope Borough, AK"	"02185"	"Asian or Pacific Islander"	"A-PI"	749
	"North Slope Borough, AK"	"02185"	"Black or African American"	"2054-5"	209
	"North Slope Borough, AK"	"02185"	"White"	"2106-3"	3380
"Total"	"North Slope Borough, AK"	"02185"			9832
	"Northwest Arctic Borough, AK"	"02188"	"American Indian or Alaska Native"	"1002-5"	6338
	"Northwest Arctic Borough, AK"	"02188"	"Asian or Pacific Islander"	"A-PI"	95
	"Northwest Arctic Borough, AK"	"02188"	"Black or African American"	"2054-5"	165
	"Northwest Arctic Borough, AK"	"02188"	"White"	"2106-3"	1023
"Total"	"Northwest Arctic Borough, AK"	"02188"			7621
	"Petersburg Borough/Census Area, AK"	"02195"	"American Indian or Alaska Native"	"1002-5"	453
	"Petersburg Borough/Census Area, AK"	"02195"	"Asian or Pacific Islander"	"A-PI"	160
	"Petersburg Borough/Census Area, AK"	"02195"	"Black or African American"	"2054-5"	94
	"Petersburg Borough/Census Area, AK"	"02195"	"White"	"2106-3"	2559
"Total"	"Petersburg Borough/Census Area, AK"	"02195"			3266
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"American Indian or Alaska Native"	"1002-5"	2886
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Asian or Pacific Islander"	"A-PI"	127
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Black or African American"	"2054-5"	77
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"White"	"2106-3"	3113
"Total"	"Prince of Wales-Hyder Census Area, AK"	"02198"			6203
	"Sitka Borough, AK"	"02220"	"American Indian or Alaska Native"	"1002-5"	1641
	"Sitka Borough, AK"	"02220"	"Asian or Pacific Islander"	"A-PI"	736
	"Sitka Borough, AK"	"02220"	"Black or African American"	"2054-5"	149
	"Sitka Borough, AK"	"02220"	"White"	"2106-3"	5967
"Total"	"Sitka Borough, AK"	"02220"			8493
	"Skagway Municipality, AK"	"02230"	"American Indian or Alaska Native"	"1002-5"	98
	"Skagway Municipality, AK"	"02230"	"Asian or Pacific Islander"	"A-PI"	34
	"Skagway Municipality, AK"	"02230"	"Black or African American"	"2054-5"	14
	"Skagway Municipality, AK"	"02230"	"White"	"2106-3"	1037
"Total"	"Skagway Municipality, AK"	"02230"			1183
	"Southeast Fairbanks Census Area, AK"	"02240"	"American Indian or Alaska Native"	"1002-5"	963
	"Southeast Fairbanks Census Area, AK"	"02240"	"Asian or Pacific Islander"	"A-PI"	217
	"Southeast Fairbanks Census Area, AK"	"02240"	"Black or African American"	"2054-5"	201
	"Southeast Fairbanks Census Area, AK"	"02240"	"White"	"2106-3"	5512
"Total"	"Southeast Fairbanks Census Area, AK"	"02240"			6893
	"Valdez-Cordova Census Area, AK"	"02261"	"American Indian or Alaska Native"	"1002-5"	1561
	"Valdez-Cordova Census Area, AK"	"02261"	"Asian or Pacific Islander"	"A-PI"	532
	"Valdez-Cordova Census Area, AK"	"02261"	"Black or African American"	"2054-5"	149
	"Valdez-Cordova Census Area, AK"	"02261"	"White"	"2106-3"	6960
"Total"	"Valdez-Cordova Census Area, AK"	"02261"			9202
	"Wrangell City and Borough, AK"	"02275"	"American Indian or Alaska Native"	"1002-5"	500
	"Wrangell City and Borough, AK"	"02275"	"Asian or Pacific Islander"	"A-PI"	86
	"Wrangell City and Borough, AK"	"02275"	"Black or African American"	"2054-5"	49
	"Wrangell City and Borough, AK"	"02275"	"White"	"2106-3"	1867
"Total"	"Wrangell City and Borough, AK"	"02275"			2502
	"Yakutat Borough, AK"	"02282"	"American Indian or Alaska Native"	"1002-5"	277
	"Yakutat Borough, AK"	"02282"	"Asian or Pacific Islander"	"A-PI"	44
	"Yakutat Borough, AK"	"02282"	"Black or African American"	"2054-5"	24
	"Yakutat Borough, AK"	"02282"	"White"	"2106-3"	234
"Total"	"Yakutat Borough, AK"	"02282"			579
	"Yukon-Koyukuk Census Area, AK"	"02290"	"American Indian or Alaska Native"	"1002-5"	3773
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Asian or Pacific Islander"	"A-PI"	41
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Black or African American"	"2054-5"	86
	"Yukon-Koyukuk Census Area, AK"	"02290"	"White"	"2106-3"	1330
"Total"	"Yukon-Koyukuk Census Area, AK"	"02290"			5230
	"Apache County, AZ"	"04001"	"American Indian or Alaska Native"	"1002-5"	54418
	"Apache County, AZ"	"04001"	"Asian or Pacific Islander"	"A-PI"	419
	"Apache County, AZ"	"04001"	"Black or African American"	"2054-5"	695
	"Apache County, AZ"	"04001"	"White"	"2106-3"	16355
"Total"	"Apache County, AZ"	"04001"			71887
	"Cochise County, AZ"	"04003"	"American Indian or Alaska Native"	"1002-5"	2713
	"Cochise County, AZ"	"04003"	"Asian or Pacific Islander"	"A-PI"	3823
	"Cochise County, AZ"	"04003"	"Black or African American"	"2054-5"	6694
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	112692
"Total"	"Cochise County, AZ"	"04003"			125922
	"Coconino County, AZ"	"04005"	"American Indian or Alaska Native"	"1002-5"	40757
	"Coconino County, AZ"	"04005"	"Asian or Pacific Islander"	"A-PI"	3561
	"Coconino County, AZ"	"04005"	"Black or African American"	"2054-5"	2898
	"Coconino County, AZ"	"04005"	"White"	"2106-3"	96260
"Total"	"Coconino County, AZ"	"04005"			143476
	"Gila County, AZ"	"04007"	"American Indian or Alaska Native"	"1002-5"	10159
	"Gila County, AZ"	"04007"	"Asian or Pacific Islander"	"A-PI"	590
	"Gila County, AZ"	"04007"	"Black or African American"	"2054-5"	588
	"Gila County, AZ"	"04007"	"White"	"2106-3"	42681
"Total"	"Gila County, AZ"	"04007"			54018
	"Graham County, AZ"	"04009"	"American Indian or Alaska Native"	"1002-5"	5488
	"Graham County, AZ"	"04009"	"Asian or Pacific Islander"	"A-PI"	400
	"Graham County, AZ"	"04009"	"Black or African American"	"2054-5"	930
	"Graham County, AZ"	"04009"	"White"	"2106-3"	32019
"Total"	"Graham County, AZ"	"04009"			38837
	"Greenlee County, AZ"	"04011"	"American Indian or Alaska Native"	"1002-5"	432
	"Greenlee County, AZ"	"04011"	"Asian or Pacific Islander"	"A-PI"	91
	"Greenlee County, AZ"	"04011"	"Black or African American"	"2054-5"	285
	"Greenlee County, AZ"	"04011"	"White"	"2106-3"	8690
"Total"	"Greenlee County, AZ"	"04011"			9498
	"La Paz County, AZ"	"04012"	"American Indian or Alaska Native"	"1002-5"	4041
	"La Paz County, AZ"	"04012"	"Asian or Pacific Islander"	"A-PI"	235
	"La Paz County, AZ"	"04012"	"Black or African American"	"2054-5"	399
	"La Paz County, AZ"	"04012"	"White"	"2106-3"	16433
"Total"	"La Paz County, AZ"	"04012"			21108
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	140815
	"Maricopa County, AZ"	"04013"	"Asian or Pacific Islander"	"A-PI"	240271
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	321412
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	3782916
"Total"	"Maricopa County, AZ"	"04013"			4485414
	"Mohave County, AZ"	"04015"	"American Indian or Alaska Native"	"1002-5"	7286
	"Mohave County, AZ"	"04015"	"Asian or Pacific Islander"	"A-PI"	3731
	"Mohave County, AZ"	"04015"	"Black or African American"	"2054-5"	3670
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	197494
"Total"	"Mohave County, AZ"	"04015"			212181
	"Navajo County, AZ"	"04017"	"American Indian or Alaska Native"	"1002-5"	51693
	"Navajo County, AZ"	"04017"	"Asian or Pacific Islander"	"A-PI"	984
	"Navajo County, AZ"	"04017"	"Black or African American"	"2054-5"	1614
	"Navajo County, AZ"	"04017"	"White"	"2106-3"	56633
"Total"	"Navajo County, AZ"	"04017"			110924
	"Pima County, AZ"	"04019"	"American Indian or Alaska Native"	"1002-5"	50229
	"Pima County, AZ"	"04019"	"Asian or Pacific Islander"	"A-PI"	41837
	"Pima County, AZ"	"04019"	"Black or African American"	"2054-5"	51523
	"Pima County, AZ"	"04019"	"White"	"2106-3"	903690
"Total"	"Pima County, AZ"	"04019"			1047279
	"Pinal County, AZ"	"04021"	"American Indian or Alaska Native"	"1002-5"	33672
	"Pinal County, AZ"	"04021"	"Asian or Pacific Islander"	"A-PI"	12659
	"Pinal County, AZ"	"04021"	"Black or African American"	"2054-5"	27892
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	388566
"Total"	"Pinal County, AZ"	"04021"			462789
	"Santa Cruz County, AZ"	"04023"	"American Indian or Alaska Native"	"1002-5"	770
	"Santa Cruz County, AZ"	"04023"	"Asian or Pacific Islander"	"A-PI"	445
	"Santa Cruz County, AZ"	"04023"	"Black or African American"	"2054-5"	584
	"Santa Cruz County, AZ"	"04023"	"White"	"2106-3"	44699
"Total"	"Santa Cruz County, AZ"	"04023"			46498
	"Yavapai County, AZ"	"04025"	"American Indian or Alaska Native"	"1002-5"	6045
	"Yavapai County, AZ"	"04025"	"Asian or Pacific Islander"	"A-PI"	3709
	"Yavapai County, AZ"	"04025"	"Black or African American"	"2054-5"	2928
	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	222417
"Total"	"Yavapai County, AZ"	"04025"			235099
	"Yuma County, AZ"	"04027"	"American Indian or Alaska Native"	"1002-5"	5493
	"Yuma County, AZ"	"04027"	"Asian or Pacific Islander"	"A-PI"	4427
	"Yuma County, AZ"	"04027"	"Black or African American"	"2054-5"	6477
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	197390
"Total"	"Yuma County, AZ"	"04027"			213787
	"Arkansas County, AR"	"05001"	"American Indian or Alaska Native"	"1002-5"	63
	"Arkansas County, AR"	"05001"	"Asian or Pacific Islander"	"A-PI"	155
	"Arkansas County, AR"	"05001"	"Black or African American"	"2054-5"	4527
	"Arkansas County, AR"	"05001"	"White"	"2106-3"	12741
"Total"	"Arkansas County, AR"	"05001"			17486
	"Ashley County, AR"	"05003"	"American Indian or Alaska Native"	"1002-5"	156
	"Ashley County, AR"	"05003"	"Asian or Pacific Islander"	"A-PI"	78
	"Ashley County, AR"	"05003"	"Black or African American"	"2054-5"	4936
	"Ashley County, AR"	"05003"	"White"	"2106-3"	14487
"Total"	"Ashley County, AR"	"05003"			19657
	"Baxter County, AR"	"05005"	"American Indian or Alaska Native"	"1002-5"	385
	"Baxter County, AR"	"05005"	"Asian or Pacific Islander"	"A-PI"	255
	"Baxter County, AR"	"05005"	"Black or African American"	"2054-5"	287
	"Baxter County, AR"	"05005"	"White"	"2106-3"	41005
"Total"	"Baxter County, AR"	"05005"			41932
	"Benton County, AR"	"05007"	"American Indian or Alaska Native"	"1002-5"	6008
	"Benton County, AR"	"05007"	"Asian or Pacific Islander"	"A-PI"	14372
	"Benton County, AR"	"05007"	"Black or African American"	"2054-5"	6703
	"Benton County, AR"	"05007"	"White"	"2106-3"	252058
"Total"	"Benton County, AR"	"05007"			279141
	"Boone County, AR"	"05009"	"American Indian or Alaska Native"	"1002-5"	397
	"Boone County, AR"	"05009"	"Asian or Pacific Islander"	"A-PI"	275
	"Boone County, AR"	"05009"	"Black or African American"	"2054-5"	277
	"Boone County, AR"	"05009"	"White"	"2106-3"	36483
"Total"	"Boone County, AR"	"05009"			37432
	"Bradley County, AR"	"05011"	"American Indian or Alaska Native"	"1002-5"	169
	"Bradley County, AR"	"05011"	"Asian or Pacific Islander"	"A-PI"	60
	"Bradley County, AR"	"05011"	"Black or African American"	"2054-5"	3025
	"Bradley County, AR"	"05011"	"White"	"2106-3"	7509
"Total"	"Bradley County, AR"	"05011"			10763
	"Calhoun County, AR"	"05013"	"American Indian or Alaska Native"	"1002-5"	41
	"Calhoun County, AR"	"05013"	"Asian or Pacific Islander"	"A-PI"	15
	"Calhoun County, AR"	"05013"	"Black or African American"	"2054-5"	1148
	"Calhoun County, AR"	"05013"	"White"	"2106-3"	3985
"Total"	"Calhoun County, AR"	"05013"			5189
	"Carroll County, AR"	"05015"	"American Indian or Alaska Native"	"1002-5"	449
	"Carroll County, AR"	"05015"	"Asian or Pacific Islander"	"A-PI"	984
	"Carroll County, AR"	"05015"	"Black or African American"	"2054-5"	347
	"Carroll County, AR"	"05015"	"White"	"2106-3"	26600
"Total"	"Carroll County, AR"	"05015"			28380
	"Chicot County, AR"	"05017"	"American Indian or Alaska Native"	"1002-5"	54
	"Chicot County, AR"	"05017"	"Asian or Pacific Islander"	"A-PI"	77
	"Chicot County, AR"	"05017"	"Black or African American"	"2054-5"	5585
	"Chicot County, AR"	"05017"	"White"	"2106-3"	4402
"Total"	"Chicot County, AR"	"05017"			10118
	"Clark County, AR"	"05019"	"American Indian or Alaska Native"	"1002-5"	133
	"Clark County, AR"	"05019"	"Asian or Pacific Islander"	"A-PI"	181
	"Clark County, AR"	"05019"	"Black or African American"	"2054-5"	5638
	"Clark County, AR"	"05019"	"White"	"2106-3"	16368
"Total"	"Clark County, AR"	"05019"			22320
	"Clay County, AR"	"05021"	"American Indian or Alaska Native"	"1002-5"	88
	"Clay County, AR"	"05021"	"Asian or Pacific Islander"	"A-PI"	44
	"Clay County, AR"	"05021"	"Black or African American"	"2054-5"	183
	"Clay County, AR"	"05021"	"White"	"2106-3"	14236
"Total"	"Clay County, AR"	"05021"			14551
	"Cleburne County, AR"	"05023"	"American Indian or Alaska Native"	"1002-5"	199
	"Cleburne County, AR"	"05023"	"Asian or Pacific Islander"	"A-PI"	149
	"Cleburne County, AR"	"05023"	"Black or African American"	"2054-5"	197
	"Cleburne County, AR"	"05023"	"White"	"2106-3"	24374
"Total"	"Cleburne County, AR"	"05023"			24919
	"Cleveland County, AR"	"05025"	"American Indian or Alaska Native"	"1002-5"	41
	"Cleveland County, AR"	"05025"	"Asian or Pacific Islander"	"A-PI"	21
	"Cleveland County, AR"	"05025"	"Black or African American"	"2054-5"	961
	"Cleveland County, AR"	"05025"	"White"	"2106-3"	6933
"Total"	"Cleveland County, AR"	"05025"			7956
	"Columbia County, AR"	"05027"	"American Indian or Alaska Native"	"1002-5"	151
	"Columbia County, AR"	"05027"	"Asian or Pacific Islander"	"A-PI"	230
	"Columbia County, AR"	"05027"	"Black or African American"	"2054-5"	8514
	"Columbia County, AR"	"05027"	"White"	"2106-3"	14562
"Total"	"Columbia County, AR"	"05027"			23457
	"Conway County, AR"	"05029"	"American Indian or Alaska Native"	"1002-5"	190
	"Conway County, AR"	"05029"	"Asian or Pacific Islander"	"A-PI"	109
	"Conway County, AR"	"05029"	"Black or African American"	"2054-5"	2544
	"Conway County, AR"	"05029"	"White"	"2106-3"	18003
"Total"	"Conway County, AR"	"05029"			20846
	"Craighead County, AR"	"05031"	"American Indian or Alaska Native"	"1002-5"	646
	"Craighead County, AR"	"05031"	"Asian or Pacific Islander"	"A-PI"	1584
	"Craighead County, AR"	"05031"	"Black or African American"	"2054-5"	19184
	"Craighead County, AR"	"05031"	"White"	"2106-3"	88918
"Total"	"Craighead County, AR"	"05031"			110332
	"Crawford County, AR"	"05033"	"American Indian or Alaska Native"	"1002-5"	1885
	"Crawford County, AR"	"05033"	"Asian or Pacific Islander"	"A-PI"	1138
	"Crawford County, AR"	"05033"	"Black or African American"	"2054-5"	1445
	"Crawford County, AR"	"05033"	"White"	"2106-3"	58789
"Total"	"Crawford County, AR"	"05033"			63257
	"Crittenden County, AR"	"05035"	"American Indian or Alaska Native"	"1002-5"	201
	"Crittenden County, AR"	"05035"	"Asian or Pacific Islander"	"A-PI"	398
	"Crittenden County, AR"	"05035"	"Black or African American"	"2054-5"	26462
	"Crittenden County, AR"	"05035"	"White"	"2106-3"	20894
"Total"	"Crittenden County, AR"	"05035"			47955
	"Cross County, AR"	"05037"	"American Indian or Alaska Native"	"1002-5"	73
	"Cross County, AR"	"05037"	"Asian or Pacific Islander"	"A-PI"	143
	"Cross County, AR"	"05037"	"Black or African American"	"2054-5"	3912
	"Cross County, AR"	"05037"	"White"	"2106-3"	12291
"Total"	"Cross County, AR"	"05037"			16419
	"Dallas County, AR"	"05039"	"American Indian or Alaska Native"	"1002-5"	49
	"Dallas County, AR"	"05039"	"Asian or Pacific Islander"	"A-PI"	25
	"Dallas County, AR"	"05039"	"Black or African American"	"2054-5"	2912
	"Dallas County, AR"	"05039"	"White"	"2106-3"	4023
"Total"	"Dallas County, AR"	"05039"			7009
	"Desha County, AR"	"05041"	"American Indian or Alaska Native"	"1002-5"	58
	"Desha County, AR"	"05041"	"Asian or Pacific Islander"	"A-PI"	99
	"Desha County, AR"	"05041"	"Black or African American"	"2054-5"	5519
	"Desha County, AR"	"05041"	"White"	"2106-3"	5685
"Total"	"Desha County, AR"	"05041"			11361
	"Drew County, AR"	"05043"	"American Indian or Alaska Native"	"1002-5"	100
	"Drew County, AR"	"05043"	"Asian or Pacific Islander"	"A-PI"	138
	"Drew County, AR"	"05043"	"Black or African American"	"2054-5"	5227
	"Drew County, AR"	"05043"	"White"	"2106-3"	12754
"Total"	"Drew County, AR"	"05043"			18219
	"Faulkner County, AR"	"05045"	"American Indian or Alaska Native"	"1002-5"	966
	"Faulkner County, AR"	"05045"	"Asian or Pacific Islander"	"A-PI"	2014
	"Faulkner County, AR"	"05045"	"Black or African American"	"2054-5"	16045
	"Faulkner County, AR"	"05045"	"White"	"2106-3"	106982
"Total"	"Faulkner County, AR"	"05045"			126007
	"Franklin County, AR"	"05047"	"American Indian or Alaska Native"	"1002-5"	292
	"Franklin County, AR"	"05047"	"Asian or Pacific Islander"	"A-PI"	230
	"Franklin County, AR"	"05047"	"Black or African American"	"2054-5"	257
	"Franklin County, AR"	"05047"	"White"	"2106-3"	16936
"Total"	"Franklin County, AR"	"05047"			17715
	"Fulton County, AR"	"05049"	"American Indian or Alaska Native"	"1002-5"	104
	"Fulton County, AR"	"05049"	"Asian or Pacific Islander"	"A-PI"	51
	"Fulton County, AR"	"05049"	"Black or African American"	"2054-5"	157
	"Fulton County, AR"	"05049"	"White"	"2106-3"	12165
"Total"	"Fulton County, AR"	"05049"			12477
	"Garland County, AR"	"05051"	"American Indian or Alaska Native"	"1002-5"	956
	"Garland County, AR"	"05051"	"Asian or Pacific Islander"	"A-PI"	1019
	"Garland County, AR"	"05051"	"Black or African American"	"2054-5"	9423
