"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Ketchikan Gateway Borough, AK"	"02130"	"American Indian or Alaska Native"	"1002-5"	69492
	"Ketchikan Gateway Borough, AK"	"02130"	"Asian or Pacific Islander"	"A-PI"	25590
	"Ketchikan Gateway Borough, AK"	"02130"	"Black or African American"	"2054-5"	3617
	"Ketchikan Gateway Borough, AK"	"02130"	"White"	"2106-3"	318575
"Total"	"Ketchikan Gateway Borough, AK"	"02130"			417274
	"Kodiak Island Borough, AK"	"02150"	"American Indian or Alaska Native"	"1002-5"	65742
	"Kodiak Island Borough, AK"	"02150"	"Asian or Pacific Islander"	"A-PI"	77021
	"Kodiak Island Borough, AK"	"02150"	"Black or African American"	"2054-5"	4977
	"Kodiak Island Borough, AK"	"02150"	"White"	"2106-3"	263778
"Total"	"Kodiak Island Borough, AK"	"02150"			411518
	"Kusilvak Census Area, AK"	"02158"	"American Indian or Alaska Native"	"1002-5"	205756
	"Kusilvak Census Area, AK"	"02158"	"Asian or Pacific Islander"	"A-PI"	460
	"Kusilvak Census Area, AK"	"02158"	"Black or African American"	"2054-5"	725
	"Kusilvak Census Area, AK"	"02158"	"White"	"2106-3"	10089
"Total"	"Kusilvak Census Area, AK"	"02158"			217030
	"Lake and Peninsula Borough, AK"	"02164"	"American Indian or Alaska Native"	"1002-5"	37678
	"Lake and Peninsula Borough, AK"	"02164"	"Asian or Pacific Islander"	"A-PI"	455
	"Lake and Peninsula Borough, AK"	"02164"	"Black or African American"	"2054-5"	412
	"Lake and Peninsula Borough, AK"	"02164"	"White"	"2106-3"	12073
"Total"	"Lake and Peninsula Borough, AK"	"02164"			50618
	"Matanuska-Susitna Borough, AK"	"02170"	"American Indian or Alaska Native"	"1002-5"	161236
	"Matanuska-Susitna Borough, AK"	"02170"	"Asian or Pacific Islander"	"A-PI"	36894
	"Matanuska-Susitna Borough, AK"	"02170"	"Black or African American"	"2054-5"	33051
	"Matanuska-Susitna Borough, AK"	"02170"	"White"	"2106-3"	1984497
"Total"	"Matanuska-Susitna Borough, AK"	"02170"			2215678
	"Nome Census Area, AK"	"02180"	"American Indian or Alaska Native"	"1002-5"	219022
	"Nome Census Area, AK"	"02180"	"Asian or Pacific Islander"	"A-PI"	2846
	"Nome Census Area, AK"	"02180"	"Black or African American"	"2054-5"	1472
	"Nome Census Area, AK"	"02180"	"White"	"2106-3"	56293
"Total"	"Nome Census Area, AK"	"02180"			279633
	"North Slope Borough, AK"	"02185"	"American Indian or Alaska Native"	"1002-5"	156942
	"North Slope Borough, AK"	"02185"	"Asian or Pacific Islander"	"A-PI"	16241
	"North Slope Borough, AK"	"02185"	"Black or African American"	"2054-5"	3109
	"North Slope Borough, AK"	"02185"	"White"	"2106-3"	71491
"Total"	"North Slope Borough, AK"	"02185"			247783
	"Northwest Arctic Borough, AK"	"02188"	"American Indian or Alaska Native"	"1002-5"	183913
	"Northwest Arctic Borough, AK"	"02188"	"Asian or Pacific Islander"	"A-PI"	1869
	"Northwest Arctic Borough, AK"	"02188"	"Black or African American"	"2054-5"	1711
	"Northwest Arctic Borough, AK"	"02188"	"White"	"2106-3"	29869
"Total"	"Northwest Arctic Borough, AK"	"02188"			217362
	"Petersburg Borough/Census Area, AK"	"02195"	"American Indian or Alaska Native"	"1002-5"	11813
	"Petersburg Borough/Census Area, AK"	"02195"	"Asian or Pacific Islander"	"A-PI"	2512
	"Petersburg Borough/Census Area, AK"	"02195"	"Black or African American"	"2054-5"	959
	"Petersburg Borough/Census Area, AK"	"02195"	"White"	"2106-3"	57281
"Total"	"Petersburg Borough/Census Area, AK"	"02195"			72565
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"American Indian or Alaska Native"	"1002-5"	54514
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Asian or Pacific Islander"	"A-PI"	1345
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Black or African American"	"2054-5"	930
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"White"	"2106-3"	63563
"Total"	"Prince of Wales-Hyder Census Area, AK"	"02198"			120352
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"American Indian or Alaska Native"	"1002-5"	25535
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Asian or Pacific Islander"	"A-PI"	183
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Black or African American"	"2054-5"	52
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"White"	"2106-3"	38771
"Total"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"			64541
	"Sitka Borough, AK"	"02220"	"American Indian or Alaska Native"	"1002-5"	54861
	"Sitka Borough, AK"	"02220"	"Asian or Pacific Islander"	"A-PI"	15515
	"Sitka Borough, AK"	"02220"	"Black or African American"	"2054-5"	2323
	"Sitka Borough, AK"	"02220"	"White"	"2106-3"	193110
"Total"	"Sitka Borough, AK"	"02220"			265809
	"Skagway Municipality, AK"	"02230"	"American Indian or Alaska Native"	"1002-5"	1275
	"Skagway Municipality, AK"	"02230"	"Asian or Pacific Islander"	"A-PI"	252
	"Skagway Municipality, AK"	"02230"	"Black or African American"	"2054-5"	158
	"Skagway Municipality, AK"	"02230"	"White"	"2106-3"	18284
"Total"	"Skagway Municipality, AK"	"02230"			19969
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"American Indian or Alaska Native"	"1002-5"	13706
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Asian or Pacific Islander"	"A-PI"	62
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"White"	"2106-3"	23447
"Total"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"			37215
	"Southeast Fairbanks Census Area, AK"	"02240"	"American Indian or Alaska Native"	"1002-5"	26367
	"Southeast Fairbanks Census Area, AK"	"02240"	"Asian or Pacific Islander"	"A-PI"	2763
	"Southeast Fairbanks Census Area, AK"	"02240"	"Black or African American"	"2054-5"	4820
	"Southeast Fairbanks Census Area, AK"	"02240"	"White"	"2106-3"	160310
"Total"	"Southeast Fairbanks Census Area, AK"	"02240"			194260
	"Valdez-Cordova Census Area, AK"	"02261"	"American Indian or Alaska Native"	"1002-5"	45110
	"Valdez-Cordova Census Area, AK"	"02261"	"Asian or Pacific Islander"	"A-PI"	12742
	"Valdez-Cordova Census Area, AK"	"02261"	"Black or African American"	"2054-5"	2380
	"Valdez-Cordova Census Area, AK"	"02261"	"White"	"2106-3"	234538
"Total"	"Valdez-Cordova Census Area, AK"	"02261"			294770
	"Wrangell City and Borough, AK"	"02275"	"American Indian or Alaska Native"	"1002-5"	9123
	"Wrangell City and Borough, AK"	"02275"	"Asian or Pacific Islander"	"A-PI"	953
	"Wrangell City and Borough, AK"	"02275"	"Black or African American"	"2054-5"	483
	"Wrangell City and Borough, AK"	"02275"	"White"	"2106-3"	37533
"Total"	"Wrangell City and Borough, AK"	"02275"			48092
	"Wrangell-Petersburg Census Area, AK"	"02280"	"American Indian or Alaska Native"	"1002-5"	12885
	"Wrangell-Petersburg Census Area, AK"	"02280"	"Asian or Pacific Islander"	"A-PI"	1005
	"Wrangell-Petersburg Census Area, AK"	"02280"	"Black or African American"	"2054-5"	58
	"Wrangell-Petersburg Census Area, AK"	"02280"	"White"	"2106-3"	55326
"Total"	"Wrangell-Petersburg Census Area, AK"	"02280"			69274
	"Yakutat Borough, AK"	"02282"	"American Indian or Alaska Native"	"1002-5"	9651
	"Yakutat Borough, AK"	"02282"	"Asian or Pacific Islander"	"A-PI"	740
	"Yakutat Borough, AK"	"02282"	"Black or African American"	"2054-5"	258
	"Yakutat Borough, AK"	"02282"	"White"	"2106-3"	10801
"Total"	"Yakutat Borough, AK"	"02282"			21450
	"Yukon-Koyukuk Census Area, AK"	"02290"	"American Indian or Alaska Native"	"1002-5"	133294
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Asian or Pacific Islander"	"A-PI"	751
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Black or African American"	"2054-5"	805
	"Yukon-Koyukuk Census Area, AK"	"02290"	"White"	"2106-3"	47109
"Total"	"Yukon-Koyukuk Census Area, AK"	"02290"			181959
	"Apache County, AZ"	"04001"	"American Indian or Alaska Native"	"1002-5"	1582287
	"Apache County, AZ"	"04001"	"Asian or Pacific Islander"	"A-PI"	6717
	"Apache County, AZ"	"04001"	"Black or African American"	"2054-5"	10542
	"Apache County, AZ"	"04001"	"White"	"2106-3"	473780
"Total"	"Apache County, AZ"	"04001"			2073326
	"Cochise County, AZ"	"04003"	"American Indian or Alaska Native"	"1002-5"	60696
	"Cochise County, AZ"	"04003"	"Asian or Pacific Islander"	"A-PI"	93083
	"Cochise County, AZ"	"04003"	"Black or African American"	"2054-5"	189546
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	3265869
"Total"	"Cochise County, AZ"	"04003"			3609194
	"Coconino County, AZ"	"04005"	"American Indian or Alaska Native"	"1002-5"	1087050
	"Coconino County, AZ"	"04005"	"Asian or Pacific Islander"	"A-PI"	58632
	"Coconino County, AZ"	"04005"	"Black or African American"	"2054-5"	59868
	"Coconino County, AZ"	"04005"	"White"	"2106-3"	2517738
"Total"	"Coconino County, AZ"	"04005"			3723288
	"Gila County, AZ"	"04007"	"American Indian or Alaska Native"	"1002-5"	232767
	"Gila County, AZ"	"04007"	"Asian or Pacific Islander"	"A-PI"	9946
	"Gila County, AZ"	"04007"	"Black or African American"	"2054-5"	9628
	"Gila County, AZ"	"04007"	"White"	"2106-3"	1263151
"Total"	"Gila County, AZ"	"04007"			1515492
	"Graham County, AZ"	"04009"	"American Indian or Alaska Native"	"1002-5"	155233
	"Graham County, AZ"	"04009"	"Asian or Pacific Islander"	"A-PI"	7750
	"Graham County, AZ"	"04009"	"Black or African American"	"2054-5"	22701
	"Graham County, AZ"	"04009"	"White"	"2106-3"	833816
"Total"	"Graham County, AZ"	"04009"			1019500
	"Greenlee County, AZ"	"04011"	"American Indian or Alaska Native"	"1002-5"	7874
	"Greenlee County, AZ"	"04011"	"Asian or Pacific Islander"	"A-PI"	1479
	"Greenlee County, AZ"	"04011"	"Black or African American"	"2054-5"	3441
	"Greenlee County, AZ"	"04011"	"White"	"2106-3"	246349
"Total"	"Greenlee County, AZ"	"04011"			259143
	"La Paz County, AZ"	"04012"	"American Indian or Alaska Native"	"1002-5"	97253
	"La Paz County, AZ"	"04012"	"Asian or Pacific Islander"	"A-PI"	4119
	"La Paz County, AZ"	"04012"	"Black or African American"	"2054-5"	7115
	"La Paz County, AZ"	"04012"	"White"	"2106-3"	463784
"Total"	"La Paz County, AZ"	"04012"			572271
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	2680717
	"Maricopa County, AZ"	"04013"	"Asian or Pacific Islander"	"A-PI"	3803142
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	5475794
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	89640334
"Total"	"Maricopa County, AZ"	"04013"			101599987
	"Mohave County, AZ"	"04015"	"American Indian or Alaska Native"	"1002-5"	150445
	"Mohave County, AZ"	"04015"	"Asian or Pacific Islander"	"A-PI"	68614
	"Mohave County, AZ"	"04015"	"Black or African American"	"2054-5"	57316
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	4843582
"Total"	"Mohave County, AZ"	"04015"			5119957
	"Navajo County, AZ"	"04017"	"American Indian or Alaska Native"	"1002-5"	1429169
	"Navajo County, AZ"	"04017"	"Asian or Pacific Islander"	"A-PI"	18299
	"Navajo County, AZ"	"04017"	"Black or African American"	"2054-5"	35605
	"Navajo County, AZ"	"04017"	"White"	"2106-3"	1501524
"Total"	"Navajo County, AZ"	"04017"			2984597
	"Pima County, AZ"	"04019"	"American Indian or Alaska Native"	"1002-5"	1115471
	"Pima County, AZ"	"04019"	"Asian or Pacific Islander"	"A-PI"	815276
	"Pima County, AZ"	"04019"	"Black or African American"	"2054-5"	1106517
	"Pima County, AZ"	"04019"	"White"	"2106-3"	23696602
"Total"	"Pima County, AZ"	"04019"			26733866
	"Pinal County, AZ"	"04021"	"American Indian or Alaska Native"	"1002-5"	639173
	"Pinal County, AZ"	"04021"	"Asian or Pacific Islander"	"A-PI"	170286
	"Pinal County, AZ"	"04021"	"Black or African American"	"2054-5"	381037
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	6815795
"Total"	"Pinal County, AZ"	"04021"			8006291
	"Santa Cruz County, AZ"	"04023"	"American Indian or Alaska Native"	"1002-5"	11970
	"Santa Cruz County, AZ"	"04023"	"Asian or Pacific Islander"	"A-PI"	9239
	"Santa Cruz County, AZ"	"04023"	"Black or African American"	"2054-5"	8499
	"Santa Cruz County, AZ"	"04023"	"White"	"2106-3"	1205763
"Total"	"Santa Cruz County, AZ"	"04023"			1235471
	"Yavapai County, AZ"	"04025"	"American Indian or Alaska Native"	"1002-5"	120943
	"Yavapai County, AZ"	"04025"	"Asian or Pacific Islander"	"A-PI"	55099
	"Yavapai County, AZ"	"04025"	"Black or African American"	"2054-5"	45545
	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	5260462
"Total"	"Yavapai County, AZ"	"04025"			5482049
	"Yuma County, AZ"	"04027"	"American Indian or Alaska Native"	"1002-5"	112105
	"Yuma County, AZ"	"04027"	"Asian or Pacific Islander"	"A-PI"	89614
	"Yuma County, AZ"	"04027"	"Black or African American"	"2054-5"	146384
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	4781972
"Total"	"Yuma County, AZ"	"04027"			5130075
	"Arkansas County, AR"	"05001"	"American Indian or Alaska Native"	"1002-5"	1347
	"Arkansas County, AR"	"05001"	"Asian or Pacific Islander"	"A-PI"	2677
	"Arkansas County, AR"	"05001"	"Black or African American"	"2054-5"	143281
	"Arkansas County, AR"	"05001"	"White"	"2106-3"	447883
"Total"	"Arkansas County, AR"	"05001"			595188
	"Ashley County, AR"	"05003"	"American Indian or Alaska Native"	"1002-5"	2728
	"Ashley County, AR"	"05003"	"Asian or Pacific Islander"	"A-PI"	1832
	"Ashley County, AR"	"05003"	"Black or African American"	"2054-5"	183477
	"Ashley County, AR"	"05003"	"White"	"2106-3"	494878
"Total"	"Ashley County, AR"	"05003"			682915
	"Baxter County, AR"	"05005"	"American Indian or Alaska Native"	"1002-5"	7232
	"Baxter County, AR"	"05005"	"Asian or Pacific Islander"	"A-PI"	5006
	"Baxter County, AR"	"05005"	"Black or African American"	"2054-5"	3054
	"Baxter County, AR"	"05005"	"White"	"2106-3"	1147718
"Total"	"Baxter County, AR"	"05005"			1163010
	"Benton County, AR"	"05007"	"American Indian or Alaska Native"	"1002-5"	112086
	"Benton County, AR"	"05007"	"Asian or Pacific Islander"	"A-PI"	166601
	"Benton County, AR"	"05007"	"Black or African American"	"2054-5"	77930
	"Benton County, AR"	"05007"	"White"	"2106-3"	5215616
"Total"	"Benton County, AR"	"05007"			5572233
	"Boone County, AR"	"05009"	"American Indian or Alaska Native"	"1002-5"	8508
	"Boone County, AR"	"05009"	"Asian or Pacific Islander"	"A-PI"	4531
	"Boone County, AR"	"05009"	"Black or African American"	"2054-5"	3225
	"Boone County, AR"	"05009"	"White"	"2106-3"	1023124
"Total"	"Boone County, AR"	"05009"			1039388
	"Bradley County, AR"	"05011"	"American Indian or Alaska Native"	"1002-5"	2665
	"Bradley County, AR"	"05011"	"Asian or Pacific Islander"	"A-PI"	812
	"Bradley County, AR"	"05011"	"Black or African American"	"2054-5"	102931
	"Bradley County, AR"	"05011"	"White"	"2106-3"	246295
"Total"	"Bradley County, AR"	"05011"			352703
	"Calhoun County, AR"	"05013"	"American Indian or Alaska Native"	"1002-5"	449
	"Calhoun County, AR"	"05013"	"Asian or Pacific Islander"	"A-PI"	237
	"Calhoun County, AR"	"05013"	"Black or African American"	"2054-5"	38991
	"Calhoun County, AR"	"05013"	"White"	"2106-3"	126603
"Total"	"Calhoun County, AR"	"05013"			166280
	"Carroll County, AR"	"05015"	"American Indian or Alaska Native"	"1002-5"	8688
	"Carroll County, AR"	"05015"	"Asian or Pacific Islander"	"A-PI"	7801
	"Carroll County, AR"	"05015"	"Black or African American"	"2054-5"	3955
	"Carroll County, AR"	"05015"	"White"	"2106-3"	743277
"Total"	"Carroll County, AR"	"05015"			763721
	"Chicot County, AR"	"05017"	"American Indian or Alaska Native"	"1002-5"	889
	"Chicot County, AR"	"05017"	"Asian or Pacific Islander"	"A-PI"	1822
	"Chicot County, AR"	"05017"	"Black or African American"	"2054-5"	216240
	"Chicot County, AR"	"05017"	"White"	"2106-3"	172204
"Total"	"Chicot County, AR"	"05017"			391155
	"Clark County, AR"	"05019"	"American Indian or Alaska Native"	"1002-5"	3206
	"Clark County, AR"	"05019"	"Asian or Pacific Islander"	"A-PI"	4203
	"Clark County, AR"	"05019"	"Black or African American"	"2054-5"	162036
	"Clark County, AR"	"05019"	"White"	"2106-3"	515552
"Total"	"Clark County, AR"	"05019"			684997
	"Clay County, AR"	"05021"	"American Indian or Alaska Native"	"1002-5"	1988
	"Clay County, AR"	"05021"	"Asian or Pacific Islander"	"A-PI"	615
	"Clay County, AR"	"05021"	"Black or African American"	"2054-5"	2152
	"Clay County, AR"	"05021"	"White"	"2106-3"	495242
"Total"	"Clay County, AR"	"05021"			499997
	"Cleburne County, AR"	"05023"	"American Indian or Alaska Native"	"1002-5"	4029
	"Cleburne County, AR"	"05023"	"Asian or Pacific Islander"	"A-PI"	1852
	"Cleburne County, AR"	"05023"	"Black or African American"	"2054-5"	2616
	"Cleburne County, AR"	"05023"	"White"	"2106-3"	713291
"Total"	"Cleburne County, AR"	"05023"			721788
	"Cleveland County, AR"	"05025"	"American Indian or Alaska Native"	"1002-5"	681
	"Cleveland County, AR"	"05025"	"Asian or Pacific Islander"	"A-PI"	404
	"Cleveland County, AR"	"05025"	"Black or African American"	"2054-5"	32352
	"Cleveland County, AR"	"05025"	"White"	"2106-3"	218631
"Total"	"Cleveland County, AR"	"05025"			252068
	"Columbia County, AR"	"05027"	"American Indian or Alaska Native"	"1002-5"	2442
	"Columbia County, AR"	"05027"	"Asian or Pacific Islander"	"A-PI"	4537
	"Columbia County, AR"	"05027"	"Black or African American"	"2054-5"	274506
	"Columbia County, AR"	"05027"	"White"	"2106-3"	468904
"Total"	"Columbia County, AR"	"05027"			750389
	"Conway County, AR"	"05029"	"American Indian or Alaska Native"	"1002-5"	3864
	"Conway County, AR"	"05029"	"Asian or Pacific Islander"	"A-PI"	2141
	"Conway County, AR"	"05029"	"Black or African American"	"2054-5"	79124
	"Conway County, AR"	"05029"	"White"	"2106-3"	528843
"Total"	"Conway County, AR"	"05029"			613972
	"Craighead County, AR"	"05031"	"American Indian or Alaska Native"	"1002-5"	12160
	"Craighead County, AR"	"05031"	"Asian or Pacific Islander"	"A-PI"	27404
	"Craighead County, AR"	"05031"	"Black or African American"	"2054-5"	301821
	"Craighead County, AR"	"05031"	"White"	"2106-3"	2324492
"Total"	"Craighead County, AR"	"05031"			2665877
	"Crawford County, AR"	"05033"	"American Indian or Alaska Native"	"1002-5"	40438
	"Crawford County, AR"	"05033"	"Asian or Pacific Islander"	"A-PI"	24674
	"Crawford County, AR"	"05033"	"Black or African American"	"2054-5"	24418
	"Crawford County, AR"	"05033"	"White"	"2106-3"	1584805
"Total"	"Crawford County, AR"	"05033"			1674335
	"Crittenden County, AR"	"05035"	"American Indian or Alaska Native"	"1002-5"	3918
	"Crittenden County, AR"	"05035"	"Asian or Pacific Islander"	"A-PI"	9020
	"Crittenden County, AR"	"05035"	"Black or African American"	"2054-5"	739613
	"Crittenden County, AR"	"05035"	"White"	"2106-3"	746783
"Total"	"Crittenden County, AR"	"05035"			1499334
	"Cross County, AR"	"05037"	"American Indian or Alaska Native"	"1002-5"	1289
	"Cross County, AR"	"05037"	"Asian or Pacific Islander"	"A-PI"	2259
	"Cross County, AR"	"05037"	"Black or African American"	"2054-5"	132061
	"Cross County, AR"	"05037"	"White"	"2106-3"	417614
"Total"	"Cross County, AR"	"05037"			553223
